"id" "judgmentDate" "year"
"3545" 75623 "2014-10-22" 2014
"3546" 75624 "2014-11-14" 2014
"3547" 75625 "2014-10-21" 2014
"3548" 75626 "2014-11-06" 2014
"3549" 75627 "2014-10-21" 2014
"3550" 75628 "2014-11-03" 2014
"3551" 75629 "2014-10-20" 2014
"3552" 75630 "2014-11-03" 2014
"3553" 75631 "2014-10-20" 2014
"3554" 75632 "2014-10-13" 2014
"3555" 75633 "2014-11-06" 2014
"3556" 75634 "2014-11-17" 2014
"3557" 75635 "2014-10-20" 2014
"3558" 75639 "2014-11-03" 2014
"3559" 75640 "2014-10-20" 2014
"3560" 75641 "2014-11-04" 2014
"3561" 75642 "2014-10-20" 2014
"3562" 75643 "2014-10-28" 2014
"3563" 75644 "2014-10-14" 2014
"3564" 75645 "2014-10-22" 2014
"3565" 75646 "2014-11-03" 2014
"3566" 75647 "2014-10-22" 2014
"3567" 75648 "2014-10-30" 2014
"3568" 75649 "2014-10-17" 2014
"3569" 75650 "2014-11-05" 2014
"3570" 75651 "2014-11-05" 2014
"3571" 75652 "2014-10-17" 2014
"3572" 75653 "2014-11-06" 2014
"3573" 75654 "2014-10-20" 2014
"3574" 75655 "2014-10-20" 2014
"3575" 75656 "2014-11-03" 2014
"3576" 75657 "2014-10-17" 2014
"3577" 75658 "2014-11-06" 2014
"3578" 75659 "2014-10-31" 2014
"3579" 75660 "2014-10-21" 2014
"3580" 75661 "2014-11-10" 2014
"3581" 75662 "2014-10-20" 2014
"3582" 75663 "2014-11-03" 2014
"3583" 75664 "2014-10-20" 2014
"3584" 75665 "2014-11-05" 2014
"3585" 75666 "2014-10-20" 2014
"3586" 75667 "2014-10-30" 2014
"3587" 75668 "2014-10-21" 2014
"3588" 75669 "2014-10-31" 2014
"3589" 75670 "2014-10-21" 2014
"3590" 75671 "2014-11-04" 2014
"3591" 75672 "2014-10-21" 2014
"3592" 75673 "2014-11-04" 2014
"3593" 75674 "2014-10-21" 2014
"3594" 75675 "2014-10-22" 2014
"3595" 75676 "2014-10-22" 2014
"3596" 75677 "2014-10-31" 2014
"3597" 75678 "2014-10-17" 2014
"3598" 75679 "2014-11-04" 2014
"3599" 75680 "2014-10-21" 2014
"3600" 75681 "2014-11-03" 2014
"3601" 75849 "2014-12-16" 2014
"3602" 75850 "2014-12-17" 2014
"3603" 75851 "2014-12-23" 2014
"3604" 75852 "2014-11-24" 2014
"3605" 75853 "2014-12-11" 2014
"3606" 75854 "2014-12-17" 2014
"3607" 75879 "2014-11-06" 2014
"3608" 75880 "2014-10-23" 2014
"3609" 75881 "2014-11-14" 2014
"3610" 75882 "2014-10-22" 2014
"3611" 75883 "2014-11-25" 2014
"3612" 75884 "2014-10-22" 2014
"3613" 75885 "2014-11-07" 2014
"3614" 75886 "2014-10-24" 2014
"3615" 75887 "2014-11-25" 2014
"3616" 75888 "2014-10-24" 2014
"3617" 75889 "2014-11-10" 2014
"3618" 75890 "2014-10-28" 2014
"3619" 75891 "2014-11-12" 2014
"3620" 75892 "2014-10-29" 2014
"3621" 75893 "2014-11-12" 2014
"3622" 75894 "2014-10-29" 2014
"3623" 75895 "2014-10-30" 2014
"3624" 75896 "2014-11-13" 2014
"3625" 75897 "2014-10-29" 2014
"3626" 75899 "2014-10-24" 2014
"3627" 75900 "2014-10-24" 2014
"3628" 75901 "2014-10-23" 2014
"3629" 75902 "2014-11-06" 2014
"3630" 75903 "2014-11-17" 2014
"3631" 75904 "2014-10-23" 2014
"3632" 75905 "2014-10-22" 2014
"3633" 75906 "2014-11-14" 2014
"3634" 75907 "2014-10-23" 2014
"3635" 75908 "2014-11-06" 2014
"3636" 75909 "2014-11-06" 2014
"3637" 75910 "2014-10-23" 2014
"3638" 75911 "2014-11-12" 2014
"3639" 75912 "2014-10-23" 2014
"3640" 75913 "2014-11-10" 2014
"3641" 75914 "2014-10-24" 2014
"3642" 75915 "2014-11-14" 2014
"3643" 75916 "2014-10-24" 2014
"3644" 75917 "2014-10-28" 2014
"3645" 75918 "2014-11-12" 2014
"3646" 75919 "2014-11-13" 2014
"3647" 75920 "2014-10-24" 2014
"3648" 75921 "2014-10-24" 2014
"3649" 75922 "2014-11-13" 2014
"3650" 75923 "2014-11-06" 2014
"3651" 75924 "2014-10-23" 2014
"3652" 75925 "2014-11-10" 2014
"3653" 75926 "2014-10-22" 2014
"3654" 75927 "2014-11-12" 2014
"3655" 75928 "2014-10-24" 2014
"3656" 75929 "2014-10-27" 2014
"3657" 75930 "2014-11-03" 2014
"3658" 75931 "2014-11-06" 2014
"3659" 75932 "2014-10-27" 2014
"3660" 75933 "2014-11-06" 2014
"3661" 75934 "2014-10-28" 2014
"3662" 75935 "2014-11-12" 2014
"3663" 75936 "2014-10-29" 2014
"3664" 75937 "2014-11-12" 2014
"3665" 75938 "2014-10-29" 2014
"3666" 75939 "2014-10-29" 2014
"3667" 75940 "2014-11-17" 2014
"3668" 75941 "2014-11-06" 2014
"3669" 75942 "2014-10-27" 2014
"3670" 75943 "2014-11-21" 2014
"3671" 75944 "2014-10-23" 2014
"3672" 75967 "2014-12-04" 2014
"3673" 75968 "2015-01-14" 2015
"3674" 75969 "2015-01-14" 2015
"3675" 76175 "2014-11-19" 2014
"3676" 76176 "2014-10-27" 2014
"3677" 76177 "2014-11-10" 2014
"3678" 76178 "2014-10-27" 2014
"3679" 76179 "2014-11-10" 2014
"3680" 76180 "2014-10-27" 2014
"3681" 76181 "2014-11-10" 2014
"3682" 76182 "2014-10-27" 2014
"3683" 76183 "2014-11-18" 2014
"3684" 76184 "2014-10-28" 2014
"3685" 76185 "2014-10-30" 2014
"3686" 76186 "2014-11-13" 2014
"3687" 76187 "2014-11-12" 2014
"3688" 76188 "2014-10-27" 2014
"3689" 76189 "2014-11-19" 2014
"3690" 76190 "2014-10-27" 2014
"3691" 76191 "2014-11-19" 2014
"3692" 76192 "2014-10-27" 2014
"3693" 76193 "2014-11-14" 2014
"3694" 76194 "2014-10-27" 2014
"3695" 76195 "2014-12-10" 2014
"3696" 76196 "2014-10-28" 2014
"3697" 76197 "2014-12-10" 2014
"3698" 76198 "2014-10-28" 2014
"3699" 76199 "2014-11-06" 2014
"3700" 76200 "2014-10-28" 2014
"3701" 124917 "2014-11-19" 2014
"3702" 124918 "2014-11-05" 2014
"3703" 124919 "2014-11-04" 2014
"3704" 124920 "2014-11-04" 2014
"3705" 124921 "2014-11-21" 2014
"3706" 124922 "2014-10-30" 2014
"3707" 124923 "2014-11-28" 2014
"3708" 124924 "2014-11-03" 2014
"3709" 124925 "2014-11-13" 2014
"3710" 124926 "2014-10-30" 2014
"3711" 124927 "2014-11-17" 2014
"3712" 124928 "2014-11-18" 2014
"3713" 124929 "2014-11-04" 2014
"3714" 124930 "2014-11-17" 2014
"3715" 124931 "2014-11-04" 2014
"3716" 124932 "2014-11-04" 2014
"3717" 124933 "2014-11-18" 2014
"3718" 124934 "2014-11-19" 2014
"3719" 124935 "2014-11-05" 2014
"3720" 124936 "2014-11-19" 2014
"3721" 124937 "2014-11-05" 2014
"3722" 124938 "2014-11-20" 2014
"3723" 124939 "2014-11-04" 2014
"3724" 124940 "2014-11-21" 2014
"3725" 124941 "2014-11-04" 2014
"3726" 124942 "2014-11-18" 2014
"3727" 124943 "2014-11-04" 2014
"3728" 124944 "2014-11-05" 2014
"3729" 124945 "2014-11-20" 2014
"3730" 124946 "2014-11-14" 2014
"3731" 124947 "2014-10-30" 2014
"3732" 124948 "2014-11-17" 2014
"3733" 124949 "2014-10-30" 2014
"3734" 124950 "2014-11-18" 2014
"3735" 124951 "2014-11-03" 2014
"3736" 124952 "2014-11-14" 2014
"3737" 124953 "2014-10-30" 2014
"3738" 124954 "2014-11-17" 2014
"3739" 124955 "2014-11-03" 2014
"3740" 124956 "2014-11-03" 2014
"3741" 124957 "2014-11-20" 2014
"3742" 124958 "2014-11-26" 2014
"3743" 124959 "2014-11-03" 2014
"3744" 124960 "2014-11-17" 2014
"3745" 124961 "2014-11-03" 2014
"3746" 124962 "2014-11-04" 2014
"3747" 124963 "2014-11-20" 2014
"3748" 124964 "2014-11-20" 2014
"3749" 124965 "2014-11-04" 2014
"3750" 124966 "2014-11-21" 2014
"3751" 124967 "2014-11-04" 2014
"3752" 124968 "2014-11-25" 2014
"3753" 124969 "2014-11-05" 2014
"3754" 124970 "2014-11-26" 2014
"3755" 124971 "2014-11-05" 2014
"3756" 124972 "2014-11-25" 2014
"3757" 124973 "2014-11-05" 2014
"3758" 124974 "2014-11-05" 2014
"3759" 124975 "2014-11-25" 2014
"3760" 124993 "2014-12-19" 2014
"3761" 124994 "2014-12-19" 2014
"3762" 124999 "2015-01-08" 2015
"3763" 125000 "2014-12-02" 2014
"3764" 125001 "2015-01-19" 2015
"3765" 125002 "2014-12-01" 2014
"3766" 125003 "2015-01-02" 2015
"3767" 125004 "2014-06-11" 2014
"3768" 125077 "2014-10-28" 2014
"3769" 125083 "2014-12-10" 2014
"3770" 125084 "2014-10-20" 2014
"3771" 125129 "2014-09-16" 2014
"3772" 125557 "2014-12-17" 2014
"3773" 125573 "2015-01-05" 2015
"3774" 125574 "2015-01-13" 2015
"3775" 125575 "2014-12-29" 2014
"3776" 125576 "2015-01-07" 2015
"3777" 125577 "2014-12-15" 2014
"3778" 125578 "2014-09-26" 2014
"3779" 125723 "2015-01-12" 2015
"3780" 125724 "2014-12-29" 2014
"3781" 125983 "2014-12-22" 2014
"3782" 126138 "2014-11-25" 2014
"3783" 126139 "2014-07-18" 2014
"3784" 126140 "2014-12-11" 2014
"3785" 126141 "2014-12-09" 2014
"3786" 126142 "2014-11-25" 2014
"3787" 126143 "2014-10-29" 2014
"3788" 126144 "2014-10-29" 2014
"3789" 126145 "2014-12-18" 2014
"3790" 126146 "2014-12-18" 2014
"3791" 126147 "2014-12-11" 2014
"3792" 126148 "2014-12-11" 2014
"3793" 126149 "2014-10-23" 2014
"3794" 126421 "2014-12-18" 2014
"3795" 126422 "2014-11-25" 2014
"3796" 126788 "2014-11-14" 2014
"3797" 126789 "2014-11-06" 2014
"3798" 126790 "2014-11-19" 2014
"3799" 126791 "2014-11-05" 2014
"3800" 126792 "2014-11-28" 2014
"3801" 126793 "2014-11-05" 2014
"3802" 126794 "2014-11-03" 2014
"3803" 126795 "2014-11-26" 2014
"3804" 126796 "2014-11-06" 2014
"3805" 126798 "2014-11-28" 2014
"3806" 126799 "2014-11-05" 2014
"3807" 126800 "2014-11-20" 2014
"3808" 126801 "2014-11-05" 2014
"3809" 126802 "2014-11-26" 2014
"3810" 126803 "2014-11-05" 2014
"3811" 126804 "2014-11-26" 2014
"3812" 126805 "2014-11-05" 2014
"3813" 126806 "2014-11-20" 2014
"3814" 126807 "2014-11-06" 2014
"3815" 126808 "2014-11-20" 2014
"3816" 126809 "2014-11-06" 2014
"3817" 126810 "2014-11-05" 2014
"3818" 126811 "2014-11-26" 2014
"3819" 126812 "2014-11-20" 2014
"3820" 126813 "2014-11-06" 2014
"3821" 126832 "2015-01-19" 2015
"3822" 126833 "2014-12-29" 2014
"3823" 126834 "2015-01-07" 2015
"3824" 126835 "2014-12-22" 2014
"3825" 126912 "2014-12-23" 2014
"3826" 126913 "2014-12-23" 2014
"3827" 126982 "2014-10-30" 2014
"3828" 126983 "2014-10-30" 2014
"3829" 126984 "2015-01-21" 2015
"3830" 127000 "2015-01-27" 2015
"3831" 127001 "2015-01-27" 2015
"3832" 127002 "2014-11-14" 2014
"3833" 127003 "2014-11-07" 2014
"3834" 127004 "2015-01-30" 2015
"3835" 127005 "2015-01-22" 2015
"3836" 127006 "2015-01-28" 2015
"3837" 127007 "2015-01-28" 2015
"3838" 127008 "2014-11-20" 2014
"3839" 127009 "2014-11-07" 2014
"3840" 127010 "2014-11-12" 2014
"3841" 127011 "2014-11-12" 2014
"3842" 127012 "2014-11-07" 2014
"3843" 127013 "2014-11-17" 2014
"3844" 127014 "2014-11-21" 2014
"3845" 127015 "2014-11-12" 2014
"3846" 127016 "2014-11-21" 2014
"3847" 127017 "2014-11-07" 2014
"3848" 127018 "2014-12-01" 2014
"3849" 127019 "2014-11-07" 2014
"3850" 127020 "2014-11-28" 2014
"3851" 127021 "2014-11-07" 2014
"3852" 127022 "2014-11-26" 2014
"3853" 127023 "2014-11-06" 2014
"3854" 127024 "2014-11-06" 2014
"3855" 127025 "2014-11-26" 2014
"3856" 127026 "2014-11-26" 2014
"3857" 127027 "2014-11-06" 2014
"3858" 127028 "2014-11-27" 2014
"3859" 127029 "2014-11-07" 2014
"3860" 127030 "2014-11-07" 2014
"3861" 127031 "2014-11-27" 2014
"3862" 127032 "2014-11-28" 2014
"3863" 127033 "2014-11-07" 2014
"3864" 127034 "2014-11-25" 2014
"3865" 127035 "2014-11-07" 2014
"3866" 127036 "2014-11-20" 2014
"3867" 127037 "2014-11-07" 2014
"3868" 127038 "2014-11-12" 2014
"3869" 127039 "2014-12-02" 2014
"3870" 127040 "2014-11-28" 2014
"3871" 127041 "2014-11-06" 2014
"3872" 127042 "2014-11-12" 2014
"3873" 127043 "2014-11-28" 2014
"3874" 127044 "2014-11-25" 2014
"3875" 127045 "2014-11-12" 2014
"3876" 127046 "2014-11-28" 2014
"3877" 127047 "2014-11-12" 2014
"3878" 127048 "2014-11-20" 2014
"3879" 127049 "2014-11-07" 2014
"3880" 127209 "2015-01-29" 2015
"3881" 127210 "2015-01-15" 2015
"3882" 127211 "2015-01-29" 2015
"3883" 127212 "2015-01-15" 2015
"3884" 127343 "2015-02-03" 2015
"3885" 127344 "2015-01-15" 2015
"3886" 127345 "2015-02-03" 2015
"3887" 127346 "2015-01-15" 2015
"3888" 127347 "2015-02-03" 2015
"3889" 127348 "2015-01-30" 2015
"3890" 127506 "2015-01-29" 2015
"3891" 127507 "2015-02-05" 2015
"3892" 127522 "2014-12-22" 2014
"3893" 127523 "2015-01-27" 2015
"3894" 127643 "2014-11-26" 2014
"3895" 127644 "2014-11-12" 2014
"3896" 127645 "2014-12-04" 2014
"3897" 127646 "2014-11-12" 2014
"3898" 127647 "2014-11-12" 2014
"3899" 127648 "2014-11-12" 2014
"3900" 127649 "2014-11-25" 2014
"3901" 127650 "2014-11-12" 2014
"3902" 127651 "2014-11-12" 2014
"3903" 127652 "2014-12-01" 2014
"3904" 127653 "2014-11-12" 2014
"3905" 127654 "2014-11-12" 2014
"3906" 127655 "2014-11-12" 2014
"3907" 127656 "2014-11-25" 2014
"3908" 127657 "2014-11-12" 2014
"3909" 127658 "2014-11-12" 2014
"3910" 127712 "2015-02-05" 2015
"3911" 127713 "2015-01-22" 2015
"3912" 127714 "2015-02-05" 2015
"3913" 127715 "2015-01-22" 2015
"3914" 127835 "2014-11-13" 2014
"3915" 127836 "2014-12-08" 2014
"3916" 127837 "2014-11-13" 2014
"3917" 127838 "2014-12-08" 2014
"3918" 127839 "2014-11-13" 2014
"3919" 127840 "2014-12-02" 2014
"3920" 127841 "2014-11-14" 2014
"3921" 127842 "2014-11-13" 2014
"3922" 127843 "2014-12-04" 2014
"3923" 127844 "2014-11-13" 2014
"3924" 127845 "2014-12-04" 2014
"3925" 127846 "2014-11-28" 2014
"3926" 127847 "2014-11-13" 2014
"3927" 127848 "2014-12-08" 2014
"3928" 127849 "2014-11-13" 2014
"3929" 127850 "2014-12-01" 2014
"3930" 127851 "2014-11-13" 2014
"3931" 127852 "2014-12-01" 2014
"3932" 127853 "2014-11-13" 2014
"3933" 127854 "2014-11-14" 2014
"3934" 127855 "2014-12-08" 2014
"3935" 128211 "2015-01-12" 2015
"3936" 128400 "2015-02-12" 2015
"3937" 128401 "2015-01-29" 2015
"3938" 128593 "2015-02-16" 2015
"3939" 128594 "2015-01-22" 2015
"3940" 128595 "2015-01-22" 2015
"3941" 128596 "2015-02-16" 2015
"3942" 128597 "2015-02-13" 2015
"3943" 128598 "2015-01-30" 2015
"3944" 128612 "2015-01-28" 2015
"3945" 128613 "2015-02-16" 2015
"3946" 128730 "2014-11-14" 2014
"3947" 128731 "2014-11-28" 2014
"3948" 128732 "2014-11-20" 2014
"3949" 128735 "2014-12-04" 2014
"3950" 128736 "2014-11-14" 2014
"3951" 128737 "2014-11-14" 2014
"3952" 128738 "2014-12-05" 2014
"3953" 128739 "2014-11-27" 2014
"3954" 128740 "2014-11-14" 2014
"3955" 128741 "2014-11-28" 2014
"3956" 128742 "2014-11-14" 2014
"3957" 128901 "2014-12-23" 2014
"3958" 128908 "2014-11-26" 2014
"3959" 128909 "2014-11-17" 2014
"3960" 128910 "2014-11-17" 2014
"3961" 128911 "2014-12-01" 2014
"3962" 128912 "2014-11-17" 2014
"3963" 128913 "2014-11-17" 2014
"3964" 128930 "2015-02-17" 2015
"3965" 128931 "2015-02-03" 2015
"3966" 128932 "2015-01-29" 2015
"3967" 128933 "2015-01-20" 2015
"3968" 128935 "2015-01-26" 2015
"3969" 128936 "2014-12-01" 2014
"3970" 128937 "2015-02-17" 2015
"3971" 128938 "2015-02-05" 2015
"3972" 128939 "2015-02-06" 2015
"3973" 128940 "2015-01-19" 2015
"3974" 128941 "2015-02-19" 2015
"3975" 128942 "2015-01-21" 2015
"3976" 129006 "2015-01-29" 2015
"3977" 129007 "2015-01-27" 2015
"3978" 129008 "2015-02-05" 2015
"3979" 129074 "2014-12-11" 2014
"3980" 129075 "2014-11-18" 2014
"3981" 129077 "2014-11-17" 2014
"3982" 129078 "2014-12-08" 2014
"3983" 129079 "2014-11-17" 2014
"3984" 129080 "2014-12-10" 2014
"3985" 129081 "2014-11-18" 2014
"3986" 129082 "2014-12-08" 2014
"3987" 129083 "2014-12-11" 2014
"3988" 129084 "2014-11-18" 2014
"3989" 129085 "2014-12-01" 2014
"3990" 129086 "2014-11-18" 2014
"3991" 129200 "2015-01-28" 2015
"3992" 129201 "2015-02-03" 2015
"3993" 129202 "2015-01-28" 2015
"3994" 129203 "2015-01-29" 2015
"3995" 129204 "2015-01-29" 2015
"3996" 129205 "2014-12-23" 2014
